7.977999999999999536e-01
2.599000000000000199e-01
2.146000000000000130e-01
1.998999999999999944e-01
1.965999999999999970e-01
1.948999999999999899e-01
1.812000000000000000e-01
1.786999999999999977e-01
1.716000000000000025e-01
1.715000000000000135e-01
1.635999999999999954e-01
1.640999999999999959e-01
1.615000000000000047e-01
1.540999999999999870e-01
1.519000000000000072e-01
1.496999999999999997e-01
1.496999999999999997e-01
1.487999999999999878e-01
1.461999999999999966e-01
1.472999999999999865e-01
1.398999999999999966e-01
1.403000000000000080e-01
1.396000000000000019e-01
1.388000000000000067e-01
1.368999999999999939e-01
1.365000000000000102e-01
1.338999999999999913e-01
1.350999999999999979e-01
1.340999999999999970e-01
1.318000000000000005e-01
1.310999999999999943e-01
1.317000000000000115e-01
1.310999999999999943e-01
1.287999999999999978e-01
1.282000000000000084e-01
1.285000000000000031e-01
1.277999999999999969e-01
1.260999999999999899e-01
1.264000000000000123e-01
1.269000000000000128e-01
1.254000000000000115e-01
1.250000000000000000e-01
1.234999999999999987e-01
1.241000000000000020e-01
1.229999999999999982e-01
1.227000000000000035e-01
1.226000000000000006e-01
1.223000000000000059e-01
1.223000000000000059e-01
1.213000000000000050e-01
1.212000000000000022e-01
1.203999999999999931e-01
1.203999999999999931e-01
1.189999999999999947e-01
1.189000000000000057e-01
1.181999999999999995e-01
1.179000000000000048e-01
1.179000000000000048e-01
1.174000000000000044e-01
1.174000000000000044e-01
1.163000000000000006e-01
1.163000000000000006e-01
1.163000000000000006e-01
1.161999999999999977e-01
1.154000000000000026e-01
1.150999999999999940e-01
1.149000000000000021e-01
1.151999999999999968e-01
1.151999999999999968e-01
1.141999999999999960e-01
1.150000000000000050e-01
1.136000000000000065e-01
1.135000000000000037e-01
1.131999999999999951e-01
1.137999999999999984e-01
1.121999999999999942e-01
1.121999999999999942e-01
1.116999999999999937e-01
1.118999999999999995e-01
1.116999999999999937e-01
1.112999999999999962e-01
1.123999999999999999e-01
1.115000000000000019e-01
1.107999999999999957e-01
1.107000000000000067e-01
1.105000000000000010e-01
1.103999999999999981e-01
1.115000000000000019e-01
1.106000000000000039e-01
1.096000000000000030e-01
1.106000000000000039e-01
1.103999999999999981e-01
1.092000000000000054e-01
1.096000000000000030e-01
1.093999999999999972e-01
1.091000000000000025e-01
1.091000000000000025e-01
1.086000000000000021e-01
1.087000000000000050e-01
1.078999999999999959e-01
1.081000000000000016e-01
1.071000000000000008e-01
1.068000000000000060e-01
1.074999999999999983e-01
1.077000000000000041e-01
1.066000000000000003e-01
1.068000000000000060e-01
1.063999999999999946e-01
1.055999999999999994e-01
1.057000000000000023e-01
1.049999999999999961e-01
1.054999999999999966e-01
1.050999999999999990e-01
1.053000000000000047e-01
1.048000000000000043e-01
1.053000000000000047e-01
1.048999999999999932e-01
1.052000000000000018e-01
1.053999999999999937e-01
1.048999999999999932e-01
1.048999999999999932e-01
1.048000000000000043e-01
1.048000000000000043e-01
1.042000000000000010e-01
1.030999999999999972e-01
1.030999999999999972e-01
1.037000000000000005e-01
1.044000000000000067e-01
1.040999999999999981e-01
1.045999999999999985e-01
1.035999999999999976e-01
1.038000000000000034e-01
1.042000000000000010e-01
1.032000000000000001e-01
1.023000000000000020e-01
1.028000000000000025e-01
1.026999999999999996e-01
1.030999999999999972e-01
1.020999999999999963e-01
1.018000000000000016e-01
1.015000000000000069e-01
1.024999999999999939e-01
1.024000000000000049e-01
1.021999999999999992e-01
1.019999999999999934e-01
1.024000000000000049e-01
1.023000000000000020e-01
1.021999999999999992e-01
1.019999999999999934e-01
1.018000000000000016e-01
1.015999999999999959e-01
1.010999999999999954e-01
1.013000000000000012e-01
1.006999999999999978e-01
1.005000000000000060e-01
1.005999999999999950e-01
1.005000000000000060e-01
1.009000000000000036e-01
1.008000000000000007e-01
1.006999999999999978e-01
1.004000000000000031e-01
1.006999999999999978e-01
1.004000000000000031e-01
1.003000000000000003e-01
1.003000000000000003e-01
1.003000000000000003e-01
1.000000000000000056e-01
1.005999999999999950e-01
1.001999999999999974e-01
9.969999999999999696e-02
1.006999999999999978e-01
1.008000000000000007e-01
1.003000000000000003e-01
1.003000000000000003e-01
9.959999999999999409e-02
9.890000000000000180e-02
9.819999999999999563e-02
9.859999999999999321e-02
9.810000000000000664e-02
9.800000000000000377e-02
9.869999999999999607e-02
9.940000000000000224e-02
9.879999999999999893e-02
9.909999999999999365e-02
9.850000000000000422e-02
9.869999999999999607e-02
9.879999999999999893e-02
9.940000000000000224e-02
9.829999999999999849e-02
9.909999999999999365e-02
9.879999999999999893e-02
9.879999999999999893e-02
9.859999999999999321e-02
9.890000000000000180e-02
9.879999999999999893e-02
9.840000000000000135e-02
9.800000000000000377e-02
9.790000000000000091e-02
9.850000000000000422e-02
9.740000000000000047e-02
9.740000000000000047e-02
9.729999999999999760e-02
9.800000000000000377e-02
9.819999999999999563e-02
9.819999999999999563e-02
9.829999999999999849e-02
9.859999999999999321e-02
9.850000000000000422e-02
9.710000000000000575e-02
9.719999999999999474e-02
9.790000000000000091e-02
9.750000000000000333e-02
9.750000000000000333e-02
9.729999999999999760e-02
9.740000000000000047e-02
9.710000000000000575e-02
9.719999999999999474e-02
9.710000000000000575e-02
9.750000000000000333e-02
9.760000000000000620e-02
9.740000000000000047e-02
9.650000000000000244e-02
