7.963999999999999968e-01
2.844999999999999751e-01
2.330000000000000127e-01
2.091000000000000081e-01
1.998999999999999944e-01
1.885999999999999899e-01
1.847000000000000031e-01
1.776999999999999968e-01
1.744999999999999885e-01
1.716000000000000025e-01
1.668999999999999928e-01
1.622000000000000108e-01
1.615000000000000047e-01
1.572999999999999954e-01
1.572999999999999954e-01
1.535999999999999865e-01
1.509000000000000064e-01
1.481999999999999984e-01
1.459999999999999909e-01
1.446999999999999953e-01
1.414999999999999869e-01
1.411999999999999922e-01
1.409999999999999865e-01
1.363999999999999935e-01
1.350999999999999979e-01
1.348999999999999921e-01
1.327000000000000124e-01
1.318999999999999895e-01
1.308999999999999886e-01
1.310000000000000053e-01
1.297999999999999987e-01
1.303999999999999881e-01
1.292000000000000093e-01
1.287000000000000088e-01
1.285999999999999921e-01
1.269000000000000128e-01
1.255000000000000004e-01
1.252000000000000057e-01
1.242000000000000048e-01
1.242000000000000048e-01
1.233000000000000068e-01
1.244999999999999996e-01
1.229999999999999982e-01
1.227000000000000035e-01
1.223999999999999949e-01
1.215999999999999998e-01
1.213000000000000050e-01
1.210999999999999993e-01
1.210999999999999993e-01
1.198000000000000037e-01
1.187000000000000000e-01
1.202000000000000013e-01
1.181999999999999995e-01
1.174000000000000044e-01
1.179000000000000048e-01
1.171999999999999986e-01
1.170000000000000068e-01
1.164000000000000035e-01
1.161999999999999977e-01
1.160000000000000059e-01
1.160000000000000059e-01
1.160999999999999949e-01
1.160999999999999949e-01
1.151999999999999968e-01
1.145000000000000046e-01
1.144000000000000017e-01
1.146999999999999964e-01
1.151999999999999968e-01
1.145000000000000046e-01
1.144000000000000017e-01
1.139000000000000012e-01
1.145000000000000046e-01
1.135000000000000037e-01
1.129000000000000004e-01
1.134000000000000008e-01
1.126999999999999946e-01
1.123999999999999999e-01
1.121999999999999942e-01
1.110000000000000014e-01
1.111999999999999933e-01
1.111000000000000043e-01
1.111000000000000043e-01
1.108999999999999986e-01
1.101000000000000034e-01
1.097000000000000058e-01
1.100000000000000006e-01
1.103999999999999981e-01
1.102999999999999953e-01
1.098999999999999977e-01
