7.830000000000000293e-01
2.917000000000000148e-01
2.576999999999999846e-01
2.245000000000000051e-01
2.033000000000000085e-01
1.935999999999999943e-01
1.887000000000000066e-01
1.806000000000000105e-01
1.751000000000000056e-01
1.726000000000000034e-01
1.678999999999999937e-01
1.637000000000000122e-01
1.632000000000000117e-01
1.592999999999999972e-01
1.582999999999999963e-01
1.539000000000000090e-01
1.531000000000000139e-01
1.519999999999999962e-01
1.509999999999999953e-01
1.441000000000000059e-01
1.421000000000000041e-01
1.419999999999999873e-01
1.419999999999999873e-01
1.373000000000000054e-01
1.366999999999999882e-01
1.370000000000000107e-01
1.353999999999999926e-01
1.330999999999999961e-01
1.325000000000000067e-01
1.323999999999999899e-01
1.315999999999999948e-01
1.300000000000000044e-01
1.290000000000000036e-01
1.277999999999999969e-01
1.287999999999999978e-01
1.282999999999999974e-01
1.274000000000000132e-01
1.264000000000000123e-01
1.252999999999999947e-01
1.242999999999999938e-01
1.244999999999999996e-01
1.237000000000000044e-01
1.237000000000000044e-01
1.232000000000000040e-01
1.228999999999999954e-01
1.237000000000000044e-01
1.221000000000000002e-01
1.224999999999999978e-01
1.213000000000000050e-01
1.213000000000000050e-01
1.205999999999999989e-01
1.210999999999999993e-01
1.202000000000000013e-01
1.195999999999999980e-01
1.189000000000000057e-01
1.189000000000000057e-01
1.178000000000000019e-01
1.173000000000000015e-01
1.174000000000000044e-01
1.174999999999999933e-01
1.170000000000000068e-01
1.161999999999999977e-01
1.155999999999999944e-01
1.155000000000000054e-01
1.152999999999999997e-01
1.146999999999999964e-01
1.141999999999999960e-01
1.142999999999999988e-01
1.139000000000000012e-01
1.130000000000000032e-01
1.131000000000000061e-01
1.131999999999999951e-01
1.121999999999999942e-01
1.121000000000000052e-01
1.120000000000000023e-01
1.126000000000000056e-01
1.130000000000000032e-01
1.123999999999999999e-01
1.115000000000000019e-01
1.116000000000000048e-01
1.106000000000000039e-01
1.108999999999999986e-01
1.107000000000000067e-01
1.098999999999999977e-01
1.098999999999999977e-01
