8.112000000000000322e-01
4.258000000000000118e-01
2.926000000000000267e-01
2.564000000000000168e-01
2.280999999999999972e-01
2.137999999999999901e-01
2.101000000000000090e-01
2.026999999999999913e-01
1.973999999999999921e-01
1.960000000000000075e-01
1.834000000000000075e-01
1.900999999999999912e-01
1.877000000000000057e-01
1.769999999999999907e-01
1.764999999999999902e-01
1.734999999999999876e-01
1.718999999999999972e-01
1.715000000000000135e-01
1.708000000000000074e-01
1.703000000000000069e-01
1.658000000000000029e-01
1.665999999999999981e-01
1.648999999999999910e-01
1.647000000000000131e-01
1.638999999999999901e-01
1.628999999999999893e-01
1.632000000000000117e-01
1.597000000000000086e-01
1.612000000000000099e-01
1.608999999999999875e-01
1.577999999999999958e-01
1.603999999999999870e-01
1.595000000000000029e-01
1.605999999999999928e-01
1.597000000000000086e-01
1.590999999999999914e-01
1.582000000000000073e-01
1.577000000000000068e-01
1.584000000000000130e-01
1.569000000000000117e-01
1.580999999999999905e-01
1.577000000000000068e-01
1.593999999999999861e-01
1.570999999999999897e-01
1.572999999999999954e-01
1.567999999999999949e-01
1.567000000000000060e-01
1.557999999999999940e-01
1.570999999999999897e-01
1.552000000000000046e-01
1.572000000000000064e-01
1.575000000000000011e-01
1.564000000000000112e-01
1.570999999999999897e-01
1.569000000000000117e-01
1.560999999999999888e-01
1.547999999999999932e-01
1.552999999999999936e-01
1.554000000000000103e-01
1.562999999999999945e-01
1.572999999999999954e-01
1.565000000000000002e-01
1.570000000000000007e-01
1.559999999999999998e-01
1.560999999999999888e-01
1.567999999999999949e-01
1.569000000000000117e-01
1.577000000000000068e-01
1.567999999999999949e-01
1.570000000000000007e-01
1.569000000000000117e-01
1.570000000000000007e-01
1.559000000000000108e-01
1.557999999999999940e-01
1.557999999999999940e-01
1.567999999999999949e-01
1.567000000000000060e-01
1.552999999999999936e-01
1.559000000000000108e-01
1.562000000000000055e-01
1.570999999999999897e-01
1.567000000000000060e-01
1.557000000000000051e-01
1.565999999999999892e-01
1.565000000000000002e-01
1.570999999999999897e-01
1.570000000000000007e-01
1.567000000000000060e-01
1.565999999999999892e-01
1.559999999999999998e-01
1.547999999999999932e-01
1.560999999999999888e-01
1.560999999999999888e-01
1.567000000000000060e-01
1.565000000000000002e-01
1.567999999999999949e-01
1.555999999999999883e-01
1.559999999999999998e-01
1.554999999999999993e-01
1.557000000000000051e-01
1.555999999999999883e-01
1.554000000000000103e-01
1.574000000000000121e-01
1.572000000000000064e-01
1.559000000000000108e-01
1.552999999999999936e-01
1.544000000000000095e-01
1.557999999999999940e-01
1.549000000000000099e-01
1.552999999999999936e-01
1.560999999999999888e-01
1.557000000000000051e-01
1.549000000000000099e-01
1.554999999999999993e-01
1.549000000000000099e-01
1.557000000000000051e-01
1.542000000000000037e-01
1.564000000000000112e-01
1.557000000000000051e-01
1.554000000000000103e-01
1.544000000000000095e-01
1.524000000000000077e-01
1.534999999999999976e-01
1.537000000000000033e-01
1.540999999999999870e-01
1.532000000000000028e-01
1.537999999999999923e-01
1.545999999999999874e-01
1.547999999999999932e-01
1.559000000000000108e-01
1.550999999999999879e-01
1.550999999999999879e-01
1.559000000000000108e-01
1.557000000000000051e-01
1.557999999999999940e-01
1.544000000000000095e-01
1.552999999999999936e-01
1.560999999999999888e-01
1.549999999999999989e-01
1.557000000000000051e-01
1.554000000000000103e-01
1.544999999999999984e-01
1.559000000000000108e-01
1.549999999999999989e-01
1.542999999999999927e-01
1.550999999999999879e-01
1.549999999999999989e-01
1.537999999999999923e-01
1.552000000000000046e-01
1.534999999999999976e-01
1.539999999999999980e-01
1.547000000000000042e-01
1.549000000000000099e-01
1.529000000000000081e-01
1.545999999999999874e-01
1.537999999999999923e-01
1.522000000000000020e-01
1.537999999999999923e-01
1.544999999999999984e-01
1.544000000000000095e-01
1.527000000000000024e-01
1.517000000000000015e-01
1.522999999999999909e-01
1.524000000000000077e-01
1.522999999999999909e-01
1.557000000000000051e-01
1.534000000000000086e-01
1.534999999999999976e-01
1.540999999999999870e-01
1.544999999999999984e-01
1.534999999999999976e-01
1.552000000000000046e-01
1.537000000000000033e-01
1.544999999999999984e-01
1.519999999999999962e-01
1.535999999999999865e-01
1.526000000000000134e-01
1.537999999999999923e-01
1.522000000000000020e-01
1.519000000000000072e-01
1.532999999999999918e-01
1.537000000000000033e-01
1.542000000000000037e-01
1.544999999999999984e-01
1.545999999999999874e-01
1.549000000000000099e-01
1.532000000000000028e-01
1.529999999999999971e-01
1.542000000000000037e-01
1.542999999999999927e-01
1.545999999999999874e-01
1.550999999999999879e-01
1.545999999999999874e-01
1.549999999999999989e-01
1.537999999999999923e-01
1.549000000000000099e-01
1.532000000000000028e-01
1.529000000000000081e-01
1.542999999999999927e-01
1.527000000000000024e-01
1.539000000000000090e-01
1.516000000000000125e-01
1.524999999999999967e-01
1.534999999999999976e-01
1.554999999999999993e-01
1.539000000000000090e-01
1.522000000000000020e-01
1.506000000000000116e-01
1.514999999999999958e-01
1.529000000000000081e-01
1.522999999999999909e-01
1.544999999999999984e-01
1.550999999999999879e-01
1.517000000000000015e-01
1.532999999999999918e-01
1.529000000000000081e-01
1.524000000000000077e-01
1.522999999999999909e-01
1.527000000000000024e-01
1.522000000000000020e-01
1.540999999999999870e-01
1.521000000000000130e-01
1.527000000000000024e-01
1.522999999999999909e-01
1.537999999999999923e-01
1.537999999999999923e-01
1.544999999999999984e-01
1.531000000000000139e-01
1.537000000000000033e-01
1.531000000000000139e-01
1.521000000000000130e-01
1.511000000000000121e-01
1.502999999999999892e-01
1.517000000000000015e-01
1.521000000000000130e-01
1.514000000000000068e-01
1.527000000000000024e-01
1.521000000000000130e-01
1.526000000000000134e-01
1.527000000000000024e-01
1.519000000000000072e-01
1.537000000000000033e-01
1.547000000000000042e-01
1.524999999999999967e-01
1.524000000000000077e-01
1.522000000000000020e-01
1.519999999999999962e-01
1.531000000000000139e-01
1.529999999999999971e-01
1.539000000000000090e-01
1.517000000000000015e-01
1.514999999999999958e-01
1.519000000000000072e-01
1.522000000000000020e-01
1.502999999999999892e-01
1.526000000000000134e-01
1.529000000000000081e-01
1.517000000000000015e-01
1.509000000000000064e-01
1.517000000000000015e-01
1.491000000000000103e-01
1.524999999999999967e-01
1.502999999999999892e-01
1.489000000000000046e-01
1.504000000000000059e-01
1.499000000000000055e-01
1.514000000000000068e-01
1.534000000000000086e-01
1.516000000000000125e-01
1.522000000000000020e-01
1.519999999999999962e-01
1.524000000000000077e-01
1.502000000000000002e-01
1.509999999999999953e-01
1.494000000000000050e-01
1.504999999999999949e-01
1.504999999999999949e-01
1.497999999999999887e-01
1.502000000000000002e-01
1.512000000000000011e-01
1.526000000000000134e-01
1.501000000000000112e-01
1.502999999999999892e-01
1.517999999999999905e-01
1.489999999999999936e-01
1.489999999999999936e-01
1.494000000000000050e-01
1.499999999999999944e-01
1.502999999999999892e-01
1.512000000000000011e-01
1.506000000000000116e-01
1.524000000000000077e-01
1.519999999999999962e-01
1.517000000000000015e-01
1.502000000000000002e-01
1.499000000000000055e-01
1.532999999999999918e-01
1.507000000000000006e-01
1.517999999999999905e-01
1.524999999999999967e-01
1.516000000000000125e-01
1.517999999999999905e-01
1.512000000000000011e-01
1.504999999999999949e-01
1.489999999999999936e-01
1.504999999999999949e-01
1.516000000000000125e-01
1.497999999999999887e-01
1.486000000000000099e-01
1.479000000000000037e-01
1.487999999999999878e-01
1.507000000000000006e-01
1.502999999999999892e-01
1.507000000000000006e-01
1.489000000000000046e-01
1.514999999999999958e-01
1.499000000000000055e-01
1.496000000000000107e-01
1.499000000000000055e-01
1.514000000000000068e-01
1.506000000000000116e-01
1.507999999999999896e-01
1.497999999999999887e-01
1.494000000000000050e-01
1.499000000000000055e-01
1.507000000000000006e-01
1.497999999999999887e-01
1.509999999999999953e-01
1.509999999999999953e-01
1.491999999999999993e-01
1.504000000000000059e-01
1.502000000000000002e-01
1.496000000000000107e-01
1.504000000000000059e-01
1.496999999999999997e-01
1.499999999999999944e-01
1.502999999999999892e-01
1.502000000000000002e-01
1.502999999999999892e-01
1.512000000000000011e-01
1.494999999999999940e-01
1.492999999999999883e-01
1.481999999999999984e-01
1.497999999999999887e-01
1.496000000000000107e-01
1.514000000000000068e-01
1.502999999999999892e-01
1.517999999999999905e-01
1.507000000000000006e-01
1.509000000000000064e-01
1.504999999999999949e-01
1.512999999999999901e-01
1.504999999999999949e-01
1.502000000000000002e-01
1.502000000000000002e-01
1.494000000000000050e-01
1.507999999999999896e-01
1.502999999999999892e-01
1.481000000000000094e-01
1.501000000000000112e-01
1.496999999999999997e-01
1.487999999999999878e-01
1.491000000000000103e-01
1.507999999999999896e-01
1.497999999999999887e-01
1.514000000000000068e-01
1.496000000000000107e-01
1.491999999999999993e-01
1.499999999999999944e-01
1.474999999999999922e-01
1.489000000000000046e-01
1.507999999999999896e-01
1.519999999999999962e-01
1.481000000000000094e-01
1.476999999999999980e-01
1.461999999999999966e-01
1.484999999999999931e-01
1.486000000000000099e-01
1.477999999999999869e-01
1.481000000000000094e-01
1.482999999999999874e-01
1.506000000000000116e-01
1.496999999999999997e-01
1.484999999999999931e-01
1.504000000000000059e-01
1.499000000000000055e-01
1.497999999999999887e-01
1.479999999999999927e-01
1.481999999999999984e-01
1.487999999999999878e-01
1.486999999999999988e-01
1.486000000000000099e-01
1.484000000000000041e-01
1.496999999999999997e-01
1.474000000000000032e-01
1.468000000000000138e-01
1.482999999999999874e-01
1.491000000000000103e-01
1.471999999999999975e-01
1.481999999999999984e-01
1.474000000000000032e-01
1.476999999999999980e-01
1.484999999999999931e-01
1.484999999999999931e-01
1.487999999999999878e-01
1.482999999999999874e-01
1.481000000000000094e-01
1.474000000000000032e-01
1.479000000000000037e-01
1.494999999999999940e-01
1.479000000000000037e-01
1.492999999999999883e-01
1.496000000000000107e-01
1.491999999999999993e-01
1.491999999999999993e-01
1.494000000000000050e-01
1.481999999999999984e-01
1.486999999999999988e-01
1.481000000000000094e-01
1.477999999999999869e-01
1.484000000000000041e-01
1.481000000000000094e-01
1.464000000000000024e-01
1.469999999999999918e-01
1.466999999999999971e-01
1.471000000000000085e-01
1.469999999999999918e-01
1.474000000000000032e-01
1.484999999999999931e-01
1.466999999999999971e-01
1.464000000000000024e-01
1.499999999999999944e-01
1.491000000000000103e-01
1.471000000000000085e-01
1.476000000000000090e-01
1.476000000000000090e-01
1.481000000000000094e-01
1.469999999999999918e-01
1.479000000000000037e-01
1.471999999999999975e-01
1.474999999999999922e-01
1.496000000000000107e-01
1.504000000000000059e-01
1.491999999999999993e-01
1.496000000000000107e-01
1.492999999999999883e-01
1.479000000000000037e-01
1.481999999999999984e-01
1.481000000000000094e-01
1.471000000000000085e-01
1.482999999999999874e-01
1.468000000000000138e-01
1.487999999999999878e-01
1.469000000000000028e-01
1.464000000000000024e-01
1.469999999999999918e-01
1.468000000000000138e-01
1.476000000000000090e-01
1.484999999999999931e-01
1.486999999999999988e-01
1.474000000000000032e-01
1.481999999999999984e-01
1.491999999999999993e-01
1.496000000000000107e-01
1.479999999999999927e-01
1.474999999999999922e-01
1.469000000000000028e-01
1.492999999999999883e-01
1.476000000000000090e-01
1.466000000000000081e-01
1.476000000000000090e-01
1.481000000000000094e-01
1.484999999999999931e-01
1.481999999999999984e-01
1.484000000000000041e-01
1.482999999999999874e-01
1.471000000000000085e-01
1.479000000000000037e-01
1.481000000000000094e-01
1.474999999999999922e-01
1.463000000000000134e-01
1.466999999999999971e-01
1.458000000000000129e-01
1.464000000000000024e-01
1.486000000000000099e-01
1.479999999999999927e-01
1.466999999999999971e-01
1.477999999999999869e-01
1.489000000000000046e-01
1.486000000000000099e-01
1.464999999999999913e-01
1.479000000000000037e-01
1.458000000000000129e-01
1.479999999999999927e-01
1.482999999999999874e-01
1.472999999999999865e-01
1.476000000000000090e-01
1.481000000000000094e-01
1.464000000000000024e-01
1.474999999999999922e-01
1.484000000000000041e-01
1.482999999999999874e-01
1.487999999999999878e-01
1.482999999999999874e-01
1.484999999999999931e-01
1.486000000000000099e-01
1.481999999999999984e-01
1.486999999999999988e-01
1.486000000000000099e-01
1.479999999999999927e-01
1.463000000000000134e-01
1.484999999999999931e-01
1.474999999999999922e-01
1.466999999999999971e-01
1.469999999999999918e-01
1.481999999999999984e-01
1.466999999999999971e-01
1.476999999999999980e-01
1.471999999999999975e-01
1.486999999999999988e-01
1.487999999999999878e-01
1.481000000000000094e-01
1.474000000000000032e-01
1.482999999999999874e-01
1.479999999999999927e-01
1.468000000000000138e-01
1.481000000000000094e-01
1.502000000000000002e-01
1.477999999999999869e-01
1.477999999999999869e-01
1.476999999999999980e-01
1.474000000000000032e-01
1.464000000000000024e-01
1.479999999999999927e-01
1.466999999999999971e-01
1.449999999999999900e-01
1.461999999999999966e-01
1.456999999999999962e-01
1.458000000000000129e-01
1.469999999999999918e-01
1.461999999999999966e-01
1.461999999999999966e-01
1.474999999999999922e-01
1.468000000000000138e-01
1.474000000000000032e-01
1.479000000000000037e-01
1.459000000000000019e-01
1.468000000000000138e-01
1.479000000000000037e-01
1.476999999999999980e-01
1.461999999999999966e-01
1.451999999999999957e-01
1.459000000000000019e-01
1.461000000000000076e-01
1.469999999999999918e-01
1.458000000000000129e-01
1.464999999999999913e-01
1.463000000000000134e-01
1.453000000000000125e-01
1.454000000000000015e-01
1.454000000000000015e-01
1.479000000000000037e-01
1.464000000000000024e-01
1.466000000000000081e-01
1.476999999999999980e-01
1.469999999999999918e-01
1.456999999999999962e-01
1.476999999999999980e-01
1.464999999999999913e-01
1.474000000000000032e-01
1.459999999999999909e-01
1.459000000000000019e-01
1.472999999999999865e-01
1.468000000000000138e-01
1.472999999999999865e-01
1.476999999999999980e-01
1.466999999999999971e-01
1.471000000000000085e-01
1.476000000000000090e-01
1.474999999999999922e-01
1.474000000000000032e-01
1.458000000000000129e-01
1.466999999999999971e-01
1.441999999999999948e-01
1.458000000000000129e-01
1.476999999999999980e-01
1.464999999999999913e-01
1.464000000000000024e-01
1.464999999999999913e-01
1.454000000000000015e-01
1.466999999999999971e-01
1.469999999999999918e-01
1.451000000000000068e-01
1.459000000000000019e-01
1.461000000000000076e-01
1.471999999999999975e-01
1.484999999999999931e-01
1.494000000000000050e-01
1.486000000000000099e-01
1.471999999999999975e-01
1.469999999999999918e-01
1.469000000000000028e-01
1.479999999999999927e-01
1.471999999999999975e-01
1.477999999999999869e-01
1.481999999999999984e-01
1.476000000000000090e-01
1.476000000000000090e-01
1.468000000000000138e-01
1.454999999999999905e-01
1.448000000000000120e-01
1.461000000000000076e-01
1.466000000000000081e-01
1.461999999999999966e-01
1.451999999999999957e-01
1.451000000000000068e-01
1.451999999999999957e-01
1.469999999999999918e-01
1.481000000000000094e-01
1.474000000000000032e-01
1.472999999999999865e-01
1.444000000000000006e-01
1.454999999999999905e-01
1.459000000000000019e-01
1.479000000000000037e-01
1.459999999999999909e-01
1.468000000000000138e-01
1.472999999999999865e-01
1.469999999999999918e-01
1.456000000000000072e-01
1.466000000000000081e-01
1.477999999999999869e-01
1.463000000000000134e-01
1.454000000000000015e-01
1.453000000000000125e-01
1.456999999999999962e-01
1.453000000000000125e-01
1.474000000000000032e-01
1.469999999999999918e-01
1.456999999999999962e-01
1.487999999999999878e-01
1.479999999999999927e-01
1.479000000000000037e-01
1.474000000000000032e-01
1.459999999999999909e-01
1.469000000000000028e-01
1.474999999999999922e-01
1.494000000000000050e-01
1.458000000000000129e-01
1.456999999999999962e-01
1.461999999999999966e-01
1.461999999999999966e-01
1.459000000000000019e-01
1.471999999999999975e-01
1.456000000000000072e-01
1.479000000000000037e-01
1.463000000000000134e-01
1.438000000000000111e-01
1.451000000000000068e-01
1.469000000000000028e-01
1.476999999999999980e-01
1.454000000000000015e-01
1.461999999999999966e-01
1.464999999999999913e-01
1.456999999999999962e-01
1.464999999999999913e-01
1.461999999999999966e-01
1.471999999999999975e-01
1.454000000000000015e-01
1.468000000000000138e-01
1.472999999999999865e-01
1.456999999999999962e-01
1.451000000000000068e-01
1.456000000000000072e-01
1.458000000000000129e-01
1.454999999999999905e-01
1.458000000000000129e-01
1.486000000000000099e-01
1.481000000000000094e-01
1.472999999999999865e-01
1.481000000000000094e-01
1.482999999999999874e-01
1.471000000000000085e-01
1.446000000000000063e-01
1.456000000000000072e-01
1.441999999999999948e-01
1.451000000000000068e-01
1.464999999999999913e-01
1.461000000000000076e-01
1.456000000000000072e-01
1.451000000000000068e-01
1.456999999999999962e-01
1.468000000000000138e-01
1.464000000000000024e-01
1.454000000000000015e-01
1.469000000000000028e-01
1.481999999999999984e-01
1.449000000000000010e-01
1.469999999999999918e-01
1.451999999999999957e-01
1.461999999999999966e-01
1.468000000000000138e-01
1.459999999999999909e-01
1.468000000000000138e-01
1.466000000000000081e-01
1.454999999999999905e-01
1.463000000000000134e-01
1.487999999999999878e-01
1.481999999999999984e-01
1.474999999999999922e-01
1.471000000000000085e-01
1.454000000000000015e-01
1.456999999999999962e-01
1.454999999999999905e-01
1.456000000000000072e-01
1.434999999999999887e-01
1.449000000000000010e-01
1.469000000000000028e-01
1.494999999999999940e-01
1.486000000000000099e-01
1.471999999999999975e-01
1.461999999999999966e-01
1.466999999999999971e-01
1.474999999999999922e-01
1.474999999999999922e-01
1.466000000000000081e-01
1.471999999999999975e-01
1.454999999999999905e-01
1.456999999999999962e-01
1.468000000000000138e-01
1.461000000000000076e-01
1.474999999999999922e-01
1.469999999999999918e-01
1.471999999999999975e-01
1.446999999999999953e-01
1.436000000000000054e-01
1.436999999999999944e-01
1.431999999999999940e-01
1.451000000000000068e-01
1.451000000000000068e-01
1.454000000000000015e-01
1.448000000000000120e-01
1.444000000000000006e-01
1.453000000000000125e-01
1.446000000000000063e-01
1.451000000000000068e-01
1.439999999999999891e-01
1.456999999999999962e-01
1.439999999999999891e-01
1.441000000000000059e-01
1.433000000000000107e-01
1.446000000000000063e-01
1.453000000000000125e-01
1.454999999999999905e-01
1.441000000000000059e-01
1.446000000000000063e-01
1.446000000000000063e-01
1.456999999999999962e-01
1.456000000000000072e-01
1.451999999999999957e-01
1.441000000000000059e-01
1.456000000000000072e-01
1.446000000000000063e-01
1.453000000000000125e-01
1.443000000000000116e-01
1.464000000000000024e-01
1.464000000000000024e-01
1.461999999999999966e-01
1.484000000000000041e-01
1.459999999999999909e-01
1.449999999999999900e-01
1.458000000000000129e-01
1.454000000000000015e-01
1.459999999999999909e-01
1.453000000000000125e-01
1.454999999999999905e-01
1.466999999999999971e-01
1.464000000000000024e-01
1.449000000000000010e-01
1.461000000000000076e-01
1.463000000000000134e-01
1.466000000000000081e-01
1.459000000000000019e-01
1.448000000000000120e-01
1.454999999999999905e-01
1.446999999999999953e-01
1.459999999999999909e-01
1.444999999999999896e-01
1.461000000000000076e-01
1.464000000000000024e-01
1.482999999999999874e-01
1.463000000000000134e-01
1.466999999999999971e-01
1.434999999999999887e-01
1.449000000000000010e-01
1.426999999999999935e-01
1.433000000000000107e-01
1.436000000000000054e-01
1.451000000000000068e-01
1.441000000000000059e-01
1.456999999999999962e-01
1.469000000000000028e-01
1.466000000000000081e-01
1.474000000000000032e-01
1.454999999999999905e-01
1.448000000000000120e-01
1.459000000000000019e-01
1.468000000000000138e-01
1.459999999999999909e-01
1.474999999999999922e-01
1.463000000000000134e-01
1.446999999999999953e-01
1.453000000000000125e-01
1.463000000000000134e-01
1.468000000000000138e-01
1.451999999999999957e-01
