8.477999999999999980e-01
4.343000000000000194e-01
3.416000000000000147e-01
2.889999999999999791e-01
2.686000000000000054e-01
2.609000000000000208e-01
2.520999999999999908e-01
2.546999999999999820e-01
2.472999999999999921e-01
2.500000000000000000e-01
2.359999999999999876e-01
2.323000000000000065e-01
2.336999999999999911e-01
2.308999999999999941e-01
2.263000000000000012e-01
2.272000000000000131e-01
2.265999999999999959e-01
2.258000000000000007e-01
2.257000000000000117e-01
2.232000000000000095e-01
2.225000000000000033e-01
2.225000000000000033e-01
2.215000000000000024e-01
2.225000000000000033e-01
2.242000000000000104e-01
2.233999999999999875e-01
2.222000000000000086e-01
2.243999999999999884e-01
2.253000000000000003e-01
2.225999999999999923e-01
2.210999999999999910e-01
2.275000000000000078e-01
2.235000000000000042e-01
2.232000000000000095e-01
2.228999999999999870e-01
2.223999999999999866e-01
2.240000000000000047e-01
2.237999999999999989e-01
2.223999999999999866e-01
2.247999999999999998e-01
2.210999999999999910e-01
2.273000000000000020e-01
2.263000000000000012e-01
2.275000000000000078e-01
2.281999999999999862e-01
2.281999999999999862e-01
2.273000000000000020e-01
2.270000000000000073e-01
2.253999999999999893e-01
2.286999999999999866e-01
2.275000000000000078e-01
2.255000000000000060e-01
2.240999999999999936e-01
2.250000000000000056e-01
2.270999999999999963e-01
2.275999999999999968e-01
2.262000000000000122e-01
2.277000000000000135e-01
2.273000000000000020e-01
2.278000000000000025e-01
2.285999999999999976e-01
2.295999999999999985e-01
2.305000000000000104e-01
2.295999999999999985e-01
2.303999999999999937e-01
2.285000000000000087e-01
2.278000000000000025e-01
2.283999999999999919e-01
2.295999999999999985e-01
2.308999999999999941e-01
2.318000000000000060e-01
2.313000000000000056e-01
2.290000000000000091e-01
2.290000000000000091e-01
2.280999999999999972e-01
2.286999999999999866e-01
2.300000000000000100e-01
2.298999999999999932e-01
2.310000000000000109e-01
2.300999999999999990e-01
2.316999999999999893e-01
2.310999999999999999e-01
2.305999999999999994e-01
2.306999999999999884e-01
2.320000000000000118e-01
2.318000000000000060e-01
2.338999999999999968e-01
2.298000000000000043e-01
2.303999999999999937e-01
2.310000000000000109e-01
2.326000000000000012e-01
2.293999999999999928e-01
2.300000000000000100e-01
2.280999999999999972e-01
2.293999999999999928e-01
2.306999999999999884e-01
2.298999999999999932e-01
2.301999999999999880e-01
2.298999999999999932e-01
2.303000000000000047e-01
2.295000000000000095e-01
2.295999999999999985e-01
2.285000000000000087e-01
2.328999999999999959e-01
2.310000000000000109e-01
2.290000000000000091e-01
2.296999999999999875e-01
2.291999999999999871e-01
2.273000000000000020e-01
2.275999999999999968e-01
2.283000000000000029e-01
2.311999999999999889e-01
2.270999999999999963e-01
2.268000000000000016e-01
2.300999999999999990e-01
2.293999999999999928e-01
2.328000000000000069e-01
2.301999999999999880e-01
2.303000000000000047e-01
2.306999999999999884e-01
2.281999999999999862e-01
2.298999999999999932e-01
2.330000000000000127e-01
2.308999999999999941e-01
2.295000000000000095e-01
2.281999999999999862e-01
2.308000000000000052e-01
2.278000000000000025e-01
2.308000000000000052e-01
2.283000000000000029e-01
2.283000000000000029e-01
2.277000000000000135e-01
2.290000000000000091e-01
2.300999999999999990e-01
2.288000000000000034e-01
2.283999999999999919e-01
2.272000000000000131e-01
2.270000000000000073e-01
2.257000000000000117e-01
2.283000000000000029e-01
2.278999999999999915e-01
2.268000000000000016e-01
2.316000000000000003e-01
2.301999999999999880e-01
2.298000000000000043e-01
2.288000000000000034e-01
2.301999999999999880e-01
2.290999999999999981e-01
2.290999999999999981e-01
2.285000000000000087e-01
2.290000000000000091e-01
2.283999999999999919e-01
2.290000000000000091e-01
2.293999999999999928e-01
2.305000000000000104e-01
2.296999999999999875e-01
2.288000000000000034e-01
2.301999999999999880e-01
2.308999999999999941e-01
2.310000000000000109e-01
2.278999999999999915e-01
2.267000000000000126e-01
2.283000000000000029e-01
2.281999999999999862e-01
2.281999999999999862e-01
2.285000000000000087e-01
2.280999999999999972e-01
2.270999999999999963e-01
2.303000000000000047e-01
2.283999999999999919e-01
2.280999999999999972e-01
2.293999999999999928e-01
2.265000000000000069e-01
2.280000000000000082e-01
2.283999999999999919e-01
2.280999999999999972e-01
2.268999999999999906e-01
2.290999999999999981e-01
2.298000000000000043e-01
2.298999999999999932e-01
2.338999999999999968e-01
2.310999999999999999e-01
2.311999999999999889e-01
2.326999999999999902e-01
2.321999999999999897e-01
2.298999999999999932e-01
2.290999999999999981e-01
2.295999999999999985e-01
2.293999999999999928e-01
2.321999999999999897e-01
2.286999999999999866e-01
2.313000000000000056e-01
2.298999999999999932e-01
2.290000000000000091e-01
2.295000000000000095e-01
2.290000000000000091e-01
2.278999999999999915e-01
2.277000000000000135e-01
2.245999999999999941e-01
2.268000000000000016e-01
2.263000000000000012e-01
2.265000000000000069e-01
2.258999999999999897e-01
2.240999999999999936e-01
2.277000000000000135e-01
2.278000000000000025e-01
2.300000000000000100e-01
2.275999999999999968e-01
2.313999999999999946e-01
2.290999999999999981e-01
2.293999999999999928e-01
2.300999999999999990e-01
2.275000000000000078e-01
2.273999999999999910e-01
2.300999999999999990e-01
2.273999999999999910e-01
2.270999999999999963e-01
2.267000000000000126e-01
2.263999999999999901e-01
2.265999999999999959e-01
2.280999999999999972e-01
2.283999999999999919e-01
2.273999999999999910e-01
2.278999999999999915e-01
2.272000000000000131e-01
2.258000000000000007e-01
2.253000000000000003e-01
2.315000000000000113e-01
2.273999999999999910e-01
2.245999999999999941e-01
2.268000000000000016e-01
2.257000000000000117e-01
2.280000000000000082e-01
2.275000000000000078e-01
2.285999999999999976e-01
2.277000000000000135e-01
2.283999999999999919e-01
2.293999999999999928e-01
2.267000000000000126e-01
2.260000000000000064e-01
2.253999999999999893e-01
2.263999999999999901e-01
2.288000000000000034e-01
2.298000000000000043e-01
2.286999999999999866e-01
2.306999999999999884e-01
2.280999999999999972e-01
2.258000000000000007e-01
2.265999999999999959e-01
2.288000000000000034e-01
2.295000000000000095e-01
2.288999999999999924e-01
2.258999999999999897e-01
2.278000000000000025e-01
2.257000000000000117e-01
2.260999999999999954e-01
2.286999999999999866e-01
2.257000000000000117e-01
2.286999999999999866e-01
2.281999999999999862e-01
2.301999999999999880e-01
2.258999999999999897e-01
2.280999999999999972e-01
2.275000000000000078e-01
2.300999999999999990e-01
2.308999999999999941e-01
2.260999999999999954e-01
2.283999999999999919e-01
2.280999999999999972e-01
2.240000000000000047e-01
2.258999999999999897e-01
2.240999999999999936e-01
2.253999999999999893e-01
2.242999999999999994e-01
2.257000000000000117e-01
2.248999999999999888e-01
2.262000000000000122e-01
